Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
34.0,Male,Cologne,Senior,Manager,15,Not Relevant,60000.0,10000.0,,48000.0,500.0,,28.0,5.0,English,,1000+,Consulting / Agency,unlimited,IT
35.0,Male,Munich,Senior,Software Architect,15,AWS,120000.0,55000.0,,,,,Not mentioned,,Russian,,1000+,Product,unlimited,
35.0,Male,Frankfurt,Senior,Backend Developer,16,PHP,55000.0,0.0,,55000.0,,,24.0,,English,,50-100,Product,unlimited,Finance / Insurance
24.0,Male,Frankfurt,Junior,DevOps,1,AWS,45000.0,,,40000.0,,,28.0,10.0,Deutsch,,50-100,Consulting / Agency,unlimited,Сommerce
48.0,Female,Munich,Senior,Manager,11,Not Relevant,75000.0,,,,,,27.0,5.0,English,,100-1000,Product,unlimited,Tourism
31.0,Male,Wroclaw,Senior,Backend Developer,10,Ruby,45000.0,2500.0,,,,,28.0,20.0,English,,50-100,Consulting / Agency,more than 1 year,
40.0,Female,Munich,Senior,SAP Consultant,9,Not Relevant,89000.0,,,87000.0,,,30.0,6.0,English,Avnet,1000+,Product,unlimited,Manufacture
29.0,Male,Cologne,Senior,Fullstack Developer,4,.NET,65000.0,0.0,,45000.0,,,30.0,1.0,Deutsch,,1000+,Product,unlimited,Manufacture
38.0,Male,Munich,Lead,Fullstack Developer,17,Javascript / Typescript,114000.0,0.0,,,,,24.0,20.0,English,,100-1000,Product,unlimited,
36.0,Male,Stuttgart,Senior,Mobile Developer,16,Javascript / Typescript,60000.0,4800.0,,60000.0,,,30.0,2.0,English,internetstores GmbH,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Munich,,Manager,10,Not Relevant,85000.0,25000.0,,82500.0,25000.0,,30.0,,Deutsch,,1000+,Product,unlimited,
34.0,Male,Munich,Junior,Backend Developer,3,Java,46000.0,2000.0,,,,,Not mentioned,,Deutsch,,100-1000,Product,unlimited,
32.0,Male,Berlin,Senior,Backend Developer,12,Ruby,65000.0,,,55000.0,,,28.0,0.0,Russian,,100-1000,Product,unlimited,Finance / Insurance
29.0,Male,Munich,Lead,DevOps,10,AWS,85000.0,15000.0,10.0,75000.0,,,28.0,,English,,1000+,Product,unlimited,
47.0,Male,London,Middle,Data Engineer,22,Google Cloud,100000.0,0.0,1.0,100000.0,1.0,0.0,14.0,4.0,English,,100-1000,Product,6 months,Publishing
36.0,Male,Munich,Middle,Backend Developer,10,PHP,75000.0,,,,,,30.0,0.0,English,,50-100,Product,unlimited,
32.0,Female,Frankfurt,Senior,Recruiter ,10,Not Relevant,56000.0,80000.0,,36000.0,50000.0,,24.0,4.0,English,,100-1000,Consulting / Agency,unlimited,Software Development
34.0,Male,Karlsruhe,Senior,Fullstack Developer,12,Javascript / Typescript,75000.0,,,66000.0,4000.0,,27.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance
29.0,Female,Munich,Middle,Data Scientist,4,R,62000.0,5000.0,,60000.0,5000.0,,30.0,4.0,Deutsch,,100-1000,Product,unlimited,Сommerce
31.0,Male,Munich,Senior,Backend Developer,9,Java,75000.0,,,75000.0,,,28.0,,English,,10-50,Startup,unlimited,
41.0,Female,Munich,Middle,QA,9,Java,46000.0,1.0,,39000.0,1.0,,28.0,8.0,Deutsch,assyst,50-100,Product,unlimited,Manufacture
35.0,Male,Munich,Senior,Software Architect,6,.NET,79000.0,6000.0,,,,,30.0,3.0,Deutsch,Mse,100-1000,Consulting / Agency,unlimited,Manufacture
37.0,Male,Munich,Senior,Backend Developer,14,C/C++,72000.0,3000.0,,,,,27.0,2.0,English,,100-1000,Product,unlimited,Finance / Insurance
39.0,Female,Munich,Middle,Backend Developer,17,Java,58000.0,2000.0,,55000.0,2000.0,0.0,30.0,9.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance
Not mentioned,Male,Munich,Senior,Frontend Developer,7,Javascript / Typescript,65000.0,,,,,,Not mentioned,4.0,Deutsch,,50-100,Product,unlimited,
25.0,Female,Munich,Middle,Fullstack Developer,5,.NET,66000.0,,,,59000.0,,26.0,,Deutsch,Medialesson,10-50,Consulting / Agency,unlimited,
29.0,Male,Munich,Middle,Fullstack Developer,8,Java,80000.0,10000.0,5000.0,70000.0,1.0,1.0,28.0,8.0,English,Amazin,1000+,Product,unlimited,Сommerce
Not mentioned,Male,Munich,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,,,,,,Not mentioned,0.0,English,,1000+,Product,unlimited,Finance / Insurance
28.0,Male,Munich,Senior,Data Scientist,4,Not Relevant,59000.0,5000.0,,54000.0,4000.0,,30.0,2.0,English,,1000+,Product,unlimited,Tourism
47.0,Male,Munich,Senior,Backend Developer,25,.NET,87600.0,,,,,,Not mentioned,,Deutsch,,up to 10,Product,unlimited,
31.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,67000.0,0.0,,53000.0,,0.0,24.0,4.0,English,,1000+,Product,unlimited,Сommerce
40.0,Male,Munich,Middle,Product Manager,15,Not Relevant,73000.0,2000.0,,70000.0,,,30.0,,English,,1000+,Product,unlimited,Tourism
32.0,Male,Munich,Lead,Backend Developer,14,PHP,80000.0,8000.0,,70000.0,,,30.0,4.0,Deutsch,Burda,1000+,Product,unlimited,
34.0,Male,Berlin,Senior,Backend Developer,10,C/C++,90000.0,,,75000.0,,,30.0,10.0,English,,100-1000,Product,unlimited,
34.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,68000.0,6800.0,,65000.0,,0.0,26.0,,English,,100-1000,Product,unlimited,Сommerce
33.0,Male,Munich,Senior,Fullstack Developer,15,PHP,120000.0,0.0,,114000.0,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance
31.0,Male,Frankfurt,Middle,System Administrator,10,Python,65000.0,5000.0,,65000.0,5000.0,,25.0,,English,360T,100-1000,Product,more than 1 year,Finance / Insurance
37.0,Male,Munich,Middle,Business Analyst,15,Not Relevant,87000.0,5000.0,800.0,84000.0,5000.0,800.0,30.0,5.0,English,,1000+,,unlimited,Manufacture
33.0,Male,Munich,Senior,QA,5,Kotlin,70000.0,5000.0,360.0,60000.0,,0.0,30.0,4.0,English,,1000+,Product,unlimited,Media
34.0,Female,Berlin,Senior,QA,12,.NET,74000.0,0.0,1.0,62000.0,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Health
32.0,Male,Munich,Senior,Mobile Developer,14,Swift,90000.0,,,90000.0,,,29.0,,English,,,Product,unlimited,Сommerce
38.0,Male,Berlin,Senior,Backend Developer,13,Java,77400.0,7800.0,,76800.0,8131.0,,30.0,4.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance
32.0,Male,Berlin,Senior,QA,13,Java,65000.0,0.0,,,,,24.0,,English,HelloFresh,100-1000,Product,unlimited,Catering
27.0,Male,Berlin,Senior,QA,7,Java,63000.0,6300.0,,,,,30.0,,English,,50-100,Startup,unlimited,Сommerce
54.0,Male,Ingolstadt,Senior,Data Scientist,8,R,78000.0,,,,,,30.0,4.0,Deutsch,C,1000+,Product,more than 1 year,Transport
35.0,Male,Düsseldorf,Middle,Backend Developer,6,.NET,55000.0,,,,,,30.0,20.0,English,,10-50,Bodyshop / Outsource,unlimited,Software Development
31.0,Male,Stuttgart,Middle,Mobile Developer,6,Javascript / Typescript,50000.0,1000.0,,,,,30.0,3.0,Deutsch,EnBw,1000+,Product,unlimited,Scientific Activities
42.0,Male,Berlin,Senior,"CTO (CEO, CFO)",20,Not Relevant,120000.0,0.0,10000.0,76000.0,1.0,0.0,24.0,0.0,English,,100-1000,Startup,unlimited,
25.0,Female,Munich,Junior,Manager,1,,43200.0,10100.0,,,,,26.0,,Deutsch,,1000+,Consulting / Agency,unlimited,Logistics
Not mentioned,Male,Hamburg,Senior,DevOps,15,Not Relevant,78000.0,0.0,1.0,,,,30.0,,English,,50-100,,unlimited,
38.0,Male,Munich,Senior,Manager,12,Not Relevant,96000.0,0.0,,96000.0,,,30.0,10.0,English,Allianz Technology,1000+,Consulting / Agency,unlimited,Finance / Insurance
34.0,Male,Munich,Senior,Manager,16,PHP,85000.0,,,,,,28.0,20.0,English,,1000+,Product,unlimited,Сommerce
40.0,Male,Frankfurt,Senior,Software Architect,20,Java,95000.0,15000.0,,85000.0,2000.0,,30.0,10.0,English,СПШ,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance
30.0,Male,Munich,Senior,Frontend Developer,9,Javascript / Typescript,75000.0,0.0,,,,,27.0,0.0,Russian,,10-50,Product,unlimited,
30.0,Male,Munich,Middle,Machine Learning Engineer,2,Python,62000.0,,,52000.0,,,30.0,5.0,English,,up to 10,Startup,unlimited,Transport
25.0,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,5000.0,,,,,20.0,,English,,100-1000,Startup,more than 1 year,Сommerce
25.0,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,5000.0,,,,,20.0,,English,,100-1000,Startup,more than 1 year,Сommerce
25.0,Female,Munich,Middle,Researcher,5,C/C++,57000.0,,,,,,28.0,4.0,English,Altran,1000+,Consulting / Agency,unlimited,Transport
31.0,Male,Munich,Senior,Mobile Developer,8,Swift,65000.0,,5.0,,,,24.0,5.0,English,Kaia health ,50-100,Startup,unlimited,Health
32.0,Male,Frankfurt,Middle,Mobile Developer,4,Kotlin,50000.0,,,,,,Not mentioned,,English,,10-50,Product,unlimited,
25.0,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,80000.0,8000.0,,62000.0,,,30.0,10.0,English,,100-1000,Product,unlimited,Media
32.0,Female,Munich,Middle,Fullstack Developer,10,Java,47500.0,,,47500.0,,,25.0,,English,Specific group,10-50,Bodyshop / Outsource,unlimited,Finance / Insurance
31.0,Male,Munich,Lead,Fullstack Developer,10,Javascript / Typescript,72000.0,7000.0,,66000.0,6000.0,,28.0,,English,CHECK24,1000+,Product,unlimited,Finance / Insurance
32.0,Male,Munich,Middle,Backend Developer,12,Java,64000.0,0.0,,61000.0,,,24.0,,English,,100-1000,Startup,1 year,Finance / Insurance
44.0,Male,Munich,Senior,Manager,22,Not Relevant,107000.0,37000.0,,146000.0,35.0,,30.0,,Deutsch,,1000+,Product,unlimited,Сommerce
36.0,Male,Munich,Senior,Backend Developer,13,PHP,60000.0,5000.0,,55000.0,6000.0,,28.0,4.0,English,,50-100,Product,unlimited,Tourism
38.0,Female,Frankfurt,Junior,Frontend Developer,1,Javascript / Typescript,36000.0,,,,,,30.0,5.0,Deutsch,,100-1000,Consulting / Agency,unlimited,
Not mentioned,Male,Munich,Senior,Not mentioned,7,,63500.0,7000.0,1.0,,,,Not mentioned,,English,,1000+,Product,unlimited,
32.0,Male,Munich,Senior,Backend Developer,5,PHP,65000.0,,,65000.0,,,30.0,5.0,English,Sixt,1000+,Product,unlimited,Transport
32.0,Male,Munich,Lead,Fullstack Developer,14,Scala,98000.0,,,90000.0,,,30.0,,English,,100-1000,Product,unlimited,Transport
27.0,Male,Munich,Middle,Backend Developer,7,PHP,66000.0,,,66000.0,,,28.0,,Deutsch,,100-1000,Product,unlimited,Manufacture
27.0,Female,Nuremberg,Middle,Business Analyst,5,,42000.0,,,,,,25.0,1.0,English,,1000+,Product,unlimited,Software Development
Not mentioned,Male,Munich,Senior,QA,11,Not Relevant,69000.0,,4000.0,67000.0,,,30.0,2.0,Deutsch,,100-1000,Product,unlimited,
29.0,Male,Berlin,Senior,Backend Developer,7,Python,78000.0,,,73000.0,,,28.0,20.0,English,,100-1000,Product,unlimited,Сommerce
26.0,Female,Frankfurt,Middle,Manager,2,Not Relevant,45000.0,0.0,,43000.0,,,30.0,,Deutsch,LogPay Transport Services GmbH,50-100,Product,unlimited,Finance / Insurance
Not mentioned,Female,Munich,Junior,Data Scientist,0,Python,59000.0,,,,,,26.0,0.0,Deutsch,,50-100,Product,unlimited,IT
35.0,Male,Munich,Senior,Mobile Developer,7,Kotlin,77500.0,,,70000.0,,,29.0,6.0,English,,100-1000,Product,unlimited,Health
26.0,Male,Berlin,Senior,Data Scientist,5,Python,80000.0,,,,,,Not mentioned,,English,,10-50,Startup,unlimited,HR
25.0,Male,Munich,Middle,Mobile Developer,4,Swift,60000.0,0.0,,60000.0,,,30.0,3.0,English,,100-1000,Product,unlimited,IoT
Not mentioned,Male,Cologne,Senior,Software Engineer,13,C/C++,70000.0,,,,,,35.0,0.0,English,,50-100,Product,unlimited,Manufacture
28.0,Female,Berlin,Junior,Data Scientist,1,Python,55000.0,5000.0,,,,,28.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance
36.0,Male,Berlin,Senior,Frontend Developer,11,Clojure,85000.0,,,,,,28.0,20.0,English,,10-50,Startup,unlimited,Design
24.0,Male,Berlin,Middle,Machine Learning Engineer,3,Python,75000.0,,,,,,Not mentioned,,English,,10-50,Startup,unlimited,Customer Support
34.0,Male,Frankfurt,Senior,Software Architect,10,Python,100000.0,25000.0,,76000.0,10000.0,0.0,30.0,20.0,English,,1000+,Product,unlimited,Software Development
34.0,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,,,,,,30.0,15.0,English,,50-100,Product,unlimited,Health
34.0,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,,,,,,30.0,15.0,English,,50-100,Product,unlimited,Health
36.0,Male,Berlin,Senior,Backend Developer,10,Java,78000.0,,,78000.0,,,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce
33.0,Male,Hamburg,Middle,Software Engineer,13,C/C++,55000.0,,,,,,29.0,,English,actian,,Product,unlimited,Software Development
29.0,Female,Berlin,Middle,Machine Learning Engineer,3,Python,46000.0,,,,,,30.0,2.0,English,,10-50,Startup,unlimited,Health
31.0,Male,Munich,Senior,Fullstack Developer,8,Java,68000.0,3000.0,,,,,26.0,2.0,English,,10-50,Product,unlimited,Finance / Insurance
30.0,Male,Berlin,Senior,Backend Developer,12,Python,70000.0,,,,,,Not mentioned,,English,,10-50,Startup,unlimited,IT
33.0,Male,Munich,Senior,Embedded Developer,11,C/C++,78000.0,,,72000.0,,,25.0,,Russian,,up to 10,Bodyshop / Outsource,unlimited,Automotive
29.0,Female,Munich,Middle,Mobile Developer,8,Swift,65000.0,5000.0,,50000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Media
32.0,Female,Riga,Junior,Backend Developer,1,AWS,13200.0,0.0,,,,,20.0,4.0,English,,50-100,Consulting / Agency,unlimited,Сonstruction
29.0,Male,Munich,Senior,Backend Developer,9,.NET,60000.0,,,,,,30.0,4.0,English,,up to 10,Product,unlimited,
33.0,Male,Munich,Senior,Cloud Platform Engineer,10,Google Cloud,80000.0,25000.0,3000.0,,,,30.0,15.0,English,SAP,1000+,Product,unlimited,Software Development
Not mentioned,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,1000.0,,,,,28.0,3.0,English,,up to 10,Consulting / Agency,unlimited,Finance / Insurance
29.0,Male,Berlin,Senior,Fullstack Developer,10,PHP,70000.0,,,60000.0,,,28.0,,English,Global fashion group ,1000+,Product,unlimited,Сommerce
43.0,Male,Berlin,Senior,Data Engineer,10,SQL,60000.0,,,60000.0,,,Not mentioned,20.0,Russian,,up to 10,Startup,unlimited,Сommerce
Not mentioned,Female,Bern,Middle,QA,5,Not Relevant,120000.0,0.0,,105000.0,,,25.0,4.0,Deutsch,,1000+,Product,unlimited,Transport
36.0,Male,Berlin,Senior,Software Architect,14,PHP,75000.0,,,69000.0,,,28.0,20.0,English,,100-1000,Product,unlimited,Сommerce
30.0,Male,Munich,Senior,Backend Developer,6,Ruby,67000.0,3000.0,,,,,30.0,5.0,English,,,Product,,Finance / Insurance
27.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,66000.0,,,,,,24.0,4.0,English,,100-1000,Product,unlimited,Transport
36.0,Female,Berlin,,Backend Developer,3,Java,45000.0,,,38000.0,,,30.0,3.0,English,,10-50,Product,unlimited,Health
28.0,Male,Frankfurt,Middle,Data Scientist,2,Python,55000.0,,,,,,30.0,5.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance
34.0,Male,Berlin,Senior,Machine Learning Engineer,10,Scala,80000.0,,,,,,30.0,20.0,English,Namaste Technologies,50-100,Product,unlimited,Сommerce
29.0,Male,Berlin,Senior,DevOps,10,Ruby,72000.0,,,65000.0,,,30.0,20.0,English,,100-1000,Product,unlimited,Education
27.0,Male,Moscow,Senior,Backend Developer,7,Go,66000.0,,,,,,30.0,20.0,Russian,,100-1000,Startup,1 year,
29.0,Male,Berlin,Senior,Backend Developer,8,Java,70000.0,,10000.0,,,,28.0,,English,,1000+,Product,unlimited,Catering
29.0,Male,Munich,Senior,Fullstack Developer,9,Javascript / Typescript,75000.0,,,,,,30.0,20.0,English,,100-1000,Product,unlimited,Fashion
28.0,Female,Munich,Senior,"Designer (UI, UX)",9,Not Relevant,70000.0,,,50000.0,3000.0,,30.0,,English,,10-50,Product,unlimited,Сommerce
26.0,Male,Munich,,Mobile Developer,1,Javascript / Typescript,59000.0,,,,,,20.0,4.0,English,,50-100,Startup,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Backend Developer,5,Ruby,80000.0,5000.0,,75000.0,,,28.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance
34.0,Male,Munich,Senior,Researcher,12,C/C++,90000.0,22500.0,,,,,30.0,0.0,English,,100-1000,Product,unlimited,Transport
32.0,Male,Berlin,Senior,Backend Developer,11,Java,81600.0,2500.0,12000.0,78000.0,3000.0,0.0,36.0,5.0,English,,1000+,Product,unlimited,Transport
35.0,Male,Düsseldorf,Senior,DevOps,15,AWS,65000.0,0.0,,65000.0,,,30.0,5.0,Deutsch,,up to 10,Consulting / Agency,unlimited,Finance / Insurance
28.0,Male,Berlin,Middle,QA,7,Python,62000.0,0.0,1.0,,,,30.0,,English,,100-1000,Bodyshop / Outsource,unlimited,Transport
Not mentioned,Male,Berlin,Lead,Machine Learning Engineer,9,Python,128000.0,36000.0,72000.0,120000.0,30000.0,60000.0,30.0,4.0,English,,1000+,Product,unlimited,Сommerce
38.0,Female,Berlin,Senior,SAP Consultant,10,SAP / ABAP,92000.0,,,78000.0,,,28.0,5.0,Deutsch,,1000+,Product,unlimited,Manufacture
24.0,Male,Berlin,Middle,Backend Developer,4,Java,65000.0,,,44000.0,,,26.0,,English,,100-1000,Product,unlimited,
32.0,Male,Berlin,Senior,Backend Developer,5,Java,62000.0,5000.0,,58000.0,,,28.0,,Deutsch,,1000+,Consulting / Agency,unlimited,IT
Not mentioned,Male,Berlin,Senior,Backend Developer,8,Java,96000.0,14000.0,,90000.0,12000.0,,28.0,,English,,100-1000,Product,unlimited,Finance / Insurance
Not mentioned,Male,Stuttgart,Senior,Machine Learning Engineer,5,Python,98000.0,10000.0,,,,,Not mentioned,,Deutsch,,100-1000,Product,unlimited,Manufacture
36.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,80000.0,,,70000.0,,,30.0,,English,,100-1000,Product,unlimited,Real Estate
Not mentioned,Male,Berlin,Senior,Software Architect,11,Java,124000.0,46000.0,,,,,32.0,,English,,1000+,Product,unlimited,
Not mentioned,Male,Munich,Senior,Researcher,9,Python,130000.0,18000.0,72000.0,,,,30.0,,English,,1000+,Product,unlimited,
Not mentioned,Male,Berlin,Senior,Backend Developer,4,Ruby,62000.0,,,,,,25.0,,English,,50-100,Startup,1 year,
Not mentioned,Male,Berlin,Lead,Software Architect,8,Python,106000.0,22000.0,,,,,30.0,8.0,English,,100-1000,Product,unlimited,Сommerce
42.0,Female,Berlin,Senior,Backend Developer,12,PHP,55000.0,,,55000.0,,,26.0,0.0,English,,50-100,Product,unlimited,Сommerce
Not mentioned,Male,Darmstadt,Senior,Backend Developer,10,Java,70000.0,0.0,,,,,26.0,10.0,Deutsch,,100-1000,,unlimited,Telecom
30.0,Male,Hamburg,Senior,Data Scientist,6,Python,85000.0,5000.0,,80000.0,,,25.0,0.0,English,About You GmbH,100-1000,Startup,unlimited,Сommerce
Not mentioned,Male,Frankfurt,Senior,Lawyer ,7,,170000.0,20000.0,,160000.0,,10.0,Not mentioned,0.0,English,,100-1000,Consulting / Agency,unlimited,Finance / Insurance
30.0,Male,Berlin,Senior,Backend Developer,6,Python,70000.0,,,65000.0,,,27.0,0.0,Russian,Vimcar,100-1000,Startup,unlimited,Finance / Insurance
28.0,Male,Berlin,Middle,Backend Developer,8,Java,68000.0,,,67000.0,,,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce
37.0,Male,Berlin,Senior,Software Architect,15,Java,95000.0,,,85000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,Advertising
29.0,Male,Munich,Middle,Mobile Developer,7,Swift,70000.0,0.0,,45000.0,,,30.0,0.0,English,1&1 UNITED INTERNET,1000+,Product,unlimited,Сommerce
Not mentioned,Male,Munich,Middle,Data Scientist,3,Python,71000.0,,,60000.0,,,30.0,0.0,English,tado,100-1000,Startup,unlimited,Manufacture
35.0,Male,Berlin,Senior,Backend Developer,16,PHP,65000.0,,,60000.0,,,Not mentioned,0.0,English,,100-1000,Product,unlimited,Сommerce
30.0,Male,Berlin,Senior,Backend Developer,8,Scala,86000.0,,,,,,30.0,,English,,100-1000,Product,unlimited,
34.0,Male,Berlin,Senior,Embedded Developer,12,C/C++,60000.0,5000.0,,,,,25.0,5.0,English,,100-1000,Startup,unlimited,Сommerce
29.0,Male,Dusseldorf,Senior,Backend Developer,8,Java,70000.0,,,,,,25.0,,English,trivago,1000+,,,Tourism
41.0,Male,Munich,Junior,Backend Developer,0,Java,55000.0,5000.0,,32000.0,8000.0,,30.0,2.0,English,ProSiebenSat.1,1000+,Product,unlimited,Telecom
33.0,Male,Karlsruhe,Senior,QA,7,Java,67000.0,6700.0,3000.0,65000.0,6000.0,3000.0,30.0,5.0,English,,1000+,Product,unlimited,Сommerce
31.0,Male,Frankfurt,Senior,Data Scientist,7,Python,85000.0,15000.0,,,,,30.0,10.0,English,,1000+,,unlimited,Health
25.0,Male,Kyiv,Senior,DevOps,4,Go,60000.0,,12500.0,42000.0,,0.0,Not mentioned,,Russian,,1000+,Product,unlimited,Сommerce
27.0,Female,Berlin,Middle,Data Scientist,3,Python,67000.0,0.0,,,,,27.0,20.0,English,,1000+,Product,unlimited,Сommerce
29.0,Male,Kyiv,Senior,DevOps,8,AWS,65000.0,,,,,,21.0,20.0,Russian,,50-100,Product,unlimited,Health
27.0,Male,Berlin,Senior,Researcher,5,Python,100000.0,0.0,,,,,30.0,4.0,English,,100-1000,Startup,unlimited,Manufacture
36.0,Male,Berlin,Middle,Data Scientist,18,Python,56000.0,5000.0,,58000.0,,0.0,22.0,2.0,English,,100-1000,Product,more than 1 year,Gaming
28.0,Male,Munich,Middle,Business Analyst,7,Javascript / Typescript,62500.0,,,,,,30.0,20.0,English,,1000+,Product,more than 1 year,Software Development
33.0,Male,Berlin,Middle,Backend Developer,10,Kotlin,76000.0,16000.0,2000.0,74000.0,,1000.0,28.0,4.0,English,,1000+,Product,unlimited,Сommerce
34.0,Male,Freiburg,Middle,Backend Developer,2,Java,42000.0,,,42000.0,,,28.0,,English,,100-1000,Consulting / Agency,unlimited,
36.0,Male,Berlin,Senior,Manager,15,Not Relevant,77000.0,,,83000.0,,,24.0,,English,,100-1000,Product,1 year,Finance / Insurance
23.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,65000.0,,,,,,22.0,,English,Auto1,100-1000,Product,unlimited,Transport
35.0,Male,Berlin,Senior,Backend Developer,17,PHP,60000.0,,,,,,24.0,0.0,Russian,Auto1 Group,100-1000,Product,unlimited,Transport
27.0,Male,Munich,Middle,Data Engineer,1,Python,58000.0,,,48000.0,,,30.0,20.0,English,,10-50,Startup,more than 1 year,
30.0,Male,Munich,Senior,Mobile Developer,9,Kotlin,72000.0,3000.0,,65000.0,3000.0,,24.0,,Russian,Social Network,10-50,Startup,unlimited,Media
37.0,Male,Amsterdam,Senior,QA,14,AWS,75000.0,,,78000.0,,,25.0,,English,Video Streaming,100-1000,Product,unlimited,Media
Not mentioned,Male,Berlin,Senior,Machine Learning Engineer,10,Python,108000.0,18000.0,25000.0,,,,30.0,,English,,100-1000,Product,unlimited,
41.0,Male,Munich,Senior,Backend Developer,20,Java,78000.0,0.0,,75000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Software Development
32.0,Male,Vienna,Lead,Software Architect,12,.NET,80000.0,8800.0,,,,,25.0,4.0,English,Nuance ,1000+,Product,unlimited,Health
34.0,Male,Berlin,Senior,Backend Developer,13,Python,70000.0,0.0,,65000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Munich,Senior,Software Architect,10,Java,120000.0,48000.0,,,,,35.0,,,,1000+,Product,,Manufacture
45.0,Male,Berlin,Middle,Data Engineer,14,Java,34446.0,,,,,,Not mentioned,,English,,50-100,Product,unlimited,Сonstruction
Not mentioned,Male,Frankfurt,Senior,Backend Developer,8,Java,108000.0,36000.0,,,,,28.0,0.0,,,100-1000,,unlimited,Finance / Insurance
Not mentioned,Male,Munich,Lead,Data Scientist,8,Python,130000.0,36000.0,,,,,32.0,4.0,,,1000+,Product,,Manufacture
Not mentioned,Male,Stuttgart,Senior,Fullstack Developer,6,Python,90000.0,12000.0,,,,,26.0,,,,,,,Manufacture
Not mentioned,Female,Berlin,Senior,Data Scientist,7,Python,65000.0,3000.0,,,,,28.0,,English,,50-100,Startup,unlimited,
Not mentioned,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,70000.0,,,55000.0,,,27.0,20.0,English,,10-50,Product,unlimited,Сommerce
36.0,Male,Kyiv,Middle,DevOps,3,AWS,38400.0,,,,30000.0,,24.0,4.0,Russian,,1000+,Bodyshop / Outsource,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Data Scientist,6,Python,96000.0,18000.0,,,,,30.0,,,,,Product,,
35.0,Male,Frankfurt,Senior,Product Manager,13,Not Relevant,60000.0,,,,,,27.0,,Deutsch,,10-50,Startup,unlimited,Сommerce
32.0,Female,Munich,Senior,Backend Developer,8,Java,62000.0,6000.0,,,,,Not mentioned,,English,,1000+,Product,unlimited,Finance / Insurance
29.0,Male,Munich,Middle,Frontend Developer,8,Javascript / Typescript,65000.0,,,61500.0,,,30.0,,English,,100-1000,Product,unlimited,
Not mentioned,Female,Munich,,SAP Consultant,10,SAP / ABAP,80200.0,4000.0,,,,,30.0,1.0,Deutsch,,100-1000,,,Finance / Insurance
33.0,Male,Munich,Lead,Backend Developer,11,Java,90000.0,,,85000.0,,,28.0,,English,,100-1000,Product,unlimited,Dating
33.0,Male,Kyiv,Middle,System Administrator,15,Not Relevant,36000.0,2000.0,,20000.0,2000.0,0.0,24.0,5.0,Russian,,10-50,Consulting / Agency,unlimited,Government
39.0,Male,Munich,Senior,Fullstack Developer,15,PHP,75700.0,4000.0,,60000.0,,0.0,30.0,8.0,English,,100-1000,Product,unlimited,Сommerce
25.0,Female,Cologne,Junior,IT Security,2,Not Relevant,46000.0,3000.0,,,,,30.0,20.0,Deutsch,,1000+,,unlimited,Telecom
33.0,Female,Berlin,Middle,QA,5,Ruby,63400.0,,,51000.0,,,28.0,,English,,1000+,Product,unlimited,Catering
35.0,Male,Munich,Senior,Backend Developer,16,Java,70000.0,,,70000.0,,,25.0,,Russian,3D,10-50,Product,unlimited,Media
34.0,Male,Berlin,Senior,Backend Developer,9,.NET,70000.0,7000.0,,,,,25.0,,English,,1000+,Product,unlimited,Сommerce
